dateTime,value
1975-06-10,722.0
1975-06-11,616.0
1975-06-12,583.0
1975-06-13,575.0
1975-06-14,650.0
1975-06-15,764.0
1975-06-16,973.0
1975-06-17,910.0
1975-06-18,881.0
1975-06-19,916.0
1975-06-20,841.0
1975-06-21,859.0
1975-06-22,789.0
1975-06-23,781.0
1975-06-24,877.0
1975-06-25,962.0
1975-06-26,904.0
1975-06-27,877.0
1975-06-28,914.0
1975-06-29,877.0
1975-06-30,914.0
1975-07-01,924.0
1975-07-02,942.0
1975-07-03,990.0
1975-07-04,1000.0
1975-07-05,971.0
1975-07-06,895.0
1975-07-07,877.0
1975-07-08,933.0
1975-07-09,1070.0
1975-07-10,1000.0
1975-07-11,962.0
1975-07-12,901.0
1975-07-13,811.0
1975-07-14,771.0
1975-07-15,846.0
1975-07-16,804.0
1975-07-17,816.0
1975-07-18,701.0
1975-07-19,635.0
1975-07-20,662.0
1975-07-21,615.0
1975-07-22,531.0
1975-07-23,529.0
1975-07-24,526.0
1975-07-25,473.0
1975-07-26,432.0
1975-07-27,379.0
1975-07-28,337.0
1975-07-29,348.0
1975-07-30,362.0
1975-07-31,358.0
1975-08-01,357.0
1975-08-02,319.0
1975-08-03,280.0
1975-08-04,260.0
1975-08-05,251.0
1975-08-06,248.0
1975-08-07,246.0
1975-08-08,238.0
1975-08-09,234.0
1975-08-10,217.0
1975-08-11,194.0
1975-08-12,191.0
1975-08-13,249.0
1975-08-14,233.0
1975-08-15,195.0
1975-08-16,175.0
1975-08-17,173.0
1975-08-18,158.0
1975-08-19,152.0
1975-08-20,146.0
1975-08-21,158.0
1975-08-22,161.0
1975-08-23,137.0
1975-08-24,126.0
1975-08-25,117.0
1975-08-26,121.0
1975-08-27,152.0
1975-08-28,152.0
1975-08-29,138.0
1975-08-30,126.0
1975-08-31,128.0
1975-09-01,123.0
1975-09-02,114.0
1975-09-03,125.0
1975-09-04,126.0
1975-09-05,125.0
1975-09-06,121.0
1975-09-07,119.0
1975-09-08,118.0
1975-09-09,120.0
1975-09-10,158.0
1975-09-11,142.0
1975-09-12,140.0
1975-09-13,156.0
1975-09-14,161.0
1975-09-15,151.0
1975-09-16,145.0
1975-09-17,149.0
1975-09-18,149.0
1975-09-19,138.0
1975-09-20,124.0
1975-09-21,120.0
1975-09-22,119.0
1975-09-23,115.0
1975-09-24,107.0
1975-09-25,101.0
1975-09-26,101.0
1975-09-27,106.0
1975-09-28,105.0
1975-09-29,105.0
1975-09-30,105.0
1975-10-01,103.0
1975-10-02,101.0
1975-10-03,100.0
1975-10-04,98.0
1975-10-05,94.0
1975-10-06,93.0
1975-10-07,96.0
1975-10-08,86.0
1975-10-09,78.0
1975-10-10,78.0
1975-10-11,80.0
1975-10-12,76.0
1975-10-13,75.0
1975-10-14,73.0
1975-10-15,69.0
1975-10-16,76.0
1975-10-17,78.0
1975-10-18,74.0
1975-10-19,76.0
1975-10-20,71.0
1975-10-21,69.0
1975-10-22,69.0
1975-10-23,71.0
1975-10-24,68.0
1975-10-25,62.0
1975-10-26,74.0
1975-10-27,76.0
1975-10-28,76.0
1975-10-29,71.0
1975-10-30,68.0
1975-10-31,69.0
1975-11-01,69.0
1975-11-02,65.0
1975-11-03,65.0
1975-11-04,63.0
1975-11-05,65.0
1975-11-06,68.0
1975-11-07,66.0
1975-11-08,65.0
1975-11-09,60.0
1975-11-10,50.0
1975-11-11,58.0
1975-11-12,31.0
1975-11-13,52.0
1975-11-14,66.0
1975-11-15,57.0
1975-11-16,54.0
1975-11-17,52.0
1975-11-18,50.0
1975-11-19,49.0
1975-11-20,38.0
1975-11-21,43.0
1975-11-22,45.0
1975-11-23,47.0
1975-11-24,47.0
1975-11-25,47.0
1975-11-26,45.0
1975-11-27,47.0
1975-11-28,47.0
1975-11-29,47.0
1975-11-30,44.0
1975-12-01,48.0
1975-12-02,55.0
1975-12-03,57.0
1975-12-04,61.0
1975-12-05,63.0
1975-12-06,59.0
1975-12-07,60.0
1975-12-08,58.0
1975-12-09,58.0
1975-12-10,53.0
1975-12-11,51.0
1975-12-12,52.0
1975-12-13,48.0
1975-12-14,48.0
1975-12-15,34.0
1975-12-16,32.0
1975-12-17,41.0
1975-12-18,28.0
1975-12-19,35.0
1975-12-20,45.0
1975-12-21,50.0
1975-12-22,50.0
1975-12-23,50.0
1975-12-24,45.0
1975-12-25,45.0
1975-12-26,48.0
1975-12-27,50.0
1975-12-28,48.0
1975-12-29,46.0
1975-12-30,48.0
1975-12-31,45.0
1976-01-01,30.0
1976-01-02,20.0
1976-01-03,35.0
1976-01-04,45.0
1976-01-05,47.0
1976-01-06,47.0
1976-01-07,40.0
1976-01-08,35.0
1976-01-09,40.0
1976-01-10,40.0
1976-01-11,40.0
1976-01-12,40.0
1976-01-13,40.0
1976-01-14,35.0
1976-01-15,40.0
1976-01-16,40.0
1976-01-17,45.0
1976-01-18,48.0
1976-01-19,46.0
1976-01-20,44.0
1976-01-21,43.0
1976-01-22,51.0
1976-01-23,48.0
1976-01-24,50.0
1976-01-25,45.0
1976-01-26,42.0
1976-01-27,45.0
1976-01-28,45.0
1976-01-29,50.0
1976-01-30,48.0
1976-01-31,48.0
1976-02-01,45.0
1976-02-02,44.0
1976-02-03,44.0
1976-02-04,42.0
1976-02-05,34.0
1976-02-06,38.0
1976-02-07,40.0
1976-02-08,45.0
1976-02-09,56.0
1976-02-10,52.0
1976-02-11,49.0
1976-02-12,47.0
1976-02-13,52.0
1976-02-14,49.0
1976-02-15,47.0
1976-02-16,45.0
1976-02-17,42.0
1976-02-18,36.0
1976-02-19,42.0
1976-02-20,40.0
1976-02-21,31.0
1976-02-22,30.0
1976-02-23,35.0
1976-02-24,40.0
1976-02-25,40.0
1976-02-26,42.0
1976-02-27,41.0
1976-02-28,42.0
1976-02-29,43.0
1976-03-01,44.0
1976-03-02,44.0
1976-03-03,33.0
1976-03-04,37.0
1976-03-05,26.0
1976-03-06,30.0
1976-03-07,35.0
1976-03-08,38.0
1976-03-09,45.0
1976-03-10,44.0
1976-03-11,40.0
1976-03-12,36.0
1976-03-13,28.0
1976-03-14,27.0
1976-03-15,27.0
1976-03-16,20.0
1976-03-17,28.0
1976-03-18,28.0
1976-03-19,28.0
1976-03-20,19.0
1976-03-21,22.0
1976-03-22,27.0
1976-03-23,30.0
1976-03-24,32.0
1976-03-25,29.0
1976-03-26,28.0
1976-03-27,28.0
1976-03-28,30.0
1976-03-29,29.0
1976-03-30,26.0
1976-03-31,28.0
1976-04-01,30.0
1976-04-02,27.0
1976-04-03,22.0
1976-04-04,22.0
1976-04-05,39.0
1976-04-06,53.0
1976-04-07,51.0
1976-04-08,47.0
1976-04-09,51.0
1976-04-10,53.0
1976-04-11,58.0
1976-04-12,65.0
1976-04-13,73.0
1976-04-14,65.0
1976-04-15,59.0
1976-04-16,55.0
1976-04-17,59.0
1976-04-18,55.0
1976-04-19,58.0
1976-04-20,55.0
1976-04-21,56.0
1976-04-22,55.0
1976-04-23,58.0
1976-04-24,54.0
1976-04-25,57.0
1976-04-26,58.0
1976-04-27,59.0
1976-04-28,59.0
1976-04-29,62.0
1976-04-30,73.0
1976-05-01,73.0
1976-05-02,76.0
1976-05-03,77.0
1976-05-04,75.0
1976-05-05,86.0
1976-05-06,87.0
1976-05-07,80.0
1976-05-08,78.0
1976-05-09,87.0
1976-05-10,78.0
1976-05-11,93.0
1976-05-12,130.0
1976-05-13,118.0
1976-05-14,129.0
1976-05-15,166.0
1976-05-16,172.0
1976-05-17,155.0
1976-05-18,172.0
1976-05-19,207.0
1976-05-20,221.0
1976-05-21,265.0
1976-05-22,254.0
1976-05-23,218.0
1976-05-24,198.0
1976-05-25,228.0
1976-05-26,218.0
1976-05-27,232.0
1976-05-28,298.0
1976-05-29,334.0
1976-05-30,333.0
1976-05-31,303.0
1976-06-01,341.0
1976-06-02,416.0
1976-06-03,434.0
1976-06-04,493.0
1976-06-05,537.0
1976-06-06,540.0
1976-06-07,498.0
1976-06-08,625.0
1976-06-09,691.0
1976-06-10,741.0
1976-06-11,695.0
1976-06-12,568.0
1976-06-13,464.0
1976-06-14,418.0
1976-06-15,377.0
1976-06-16,378.0
1976-06-17,378.0
1976-06-18,351.0
1976-06-19,315.0
1976-06-20,308.0
1976-06-21,370.0
1976-06-22,460.0
1976-06-23,554.0
1976-06-24,434.0
1976-06-25,365.0
1976-06-26,340.0
1976-06-27,348.0
1976-06-28,402.0
1976-06-29,424.0
1976-06-30,390.0
1976-07-01,424.0
1976-07-02,424.0
1976-07-03,407.0
1976-07-04,402.0
1976-07-05,390.0
1976-07-06,375.0
1976-07-07,350.0
1976-07-08,326.0
1976-07-09,322.0
1976-07-10,297.0
1976-07-11,308.0
1976-07-12,307.0
1976-07-13,304.0
1976-07-14,286.0
1976-07-15,274.0
1976-07-16,262.0
1976-07-17,246.0
1976-07-18,243.0
1976-07-19,290.0
1976-07-20,317.0
1976-07-21,322.0
1976-07-22,299.0
1976-07-23,278.0
1976-07-24,258.0
1976-07-25,250.0
1976-07-26,299.0
1976-07-27,282.0
1976-07-28,254.0
1976-07-29,225.0
1976-07-30,211.0
1976-07-31,214.0
1976-08-01,258.0
1976-08-02,330.0
1976-08-03,385.0
1976-08-04,274.0
1976-08-05,250.0
1976-08-06,254.0
1976-08-07,232.0
1976-08-08,221.0
1976-08-09,225.0
1976-08-10,207.0
1976-08-11,178.0
1976-08-12,175.0
1976-08-13,169.0
1976-08-14,201.0
1976-08-15,193.0
1976-08-16,183.0
1976-08-17,179.0
1976-08-18,190.0
1976-08-19,192.0
1976-08-20,179.0
1976-08-21,186.0
1976-08-22,169.0
1976-08-23,162.0
1976-08-24,179.0
1976-08-25,165.0
1976-08-26,152.0
1976-08-27,160.0
1976-08-28,149.0
1976-08-29,139.0
1976-08-30,138.0
1976-08-31,133.0
1976-09-01,141.0
1976-09-02,127.0
1976-09-03,117.0
1976-09-04,111.0
1976-09-05,106.0
1976-09-06,102.0
1976-09-07,104.0
1976-09-08,104.0
1976-09-09,106.0
1976-09-10,102.0
1976-09-11,101.0
1976-09-12,99.0
1976-09-13,105.0
1976-09-14,125.0
1976-09-15,123.0
1976-09-16,133.0
1976-09-17,117.0
1976-09-18,121.0
1976-09-19,120.0
1976-09-20,122.0
1976-09-21,111.0
1976-09-22,112.0
1976-09-23,116.0
1976-09-24,110.0
1976-09-25,131.0
1976-09-26,174.0
1976-09-27,153.0
1976-09-28,127.0
1976-09-29,104.0
1976-09-30,96.0
1976-10-01,89.0
1976-10-02,87.0
1976-10-03,86.0
1976-10-04,80.0
1976-10-05,84.0
1976-10-06,93.0
1976-10-07,86.0
1976-10-08,81.0
1976-10-09,88.0
1976-10-10,89.0
1976-10-11,82.0
1976-10-12,77.0
1976-10-13,93.0
1976-10-14,100.0
1976-10-15,94.0
1976-10-16,95.0
1976-10-17,95.0
1976-10-18,93.0
1976-10-19,80.0
1976-10-20,83.0
1976-10-21,89.0
1976-10-22,87.0
1976-10-23,86.0
1976-10-24,83.0
1976-10-25,78.0
1976-10-26,87.0
1976-10-27,80.0
1976-10-28,65.0
1976-10-29,73.0
1976-10-30,91.0
1976-10-31,83.0
1976-11-01,82.0
1976-11-02,78.0
1976-11-03,73.0
1976-11-04,73.0
1976-11-05,71.0
1976-11-06,69.0
1976-11-07,68.0
1976-11-08,69.0
1976-11-09,66.0
1976-11-10,65.0
1976-11-11,69.0
1976-11-12,60.0
1976-11-13,63.0
1976-11-14,72.0
1976-11-15,62.0
1976-11-16,60.0
1976-11-17,67.0
1976-11-18,70.0
1976-11-19,66.0
1976-11-20,62.0
1976-11-21,51.0
1976-11-22,55.0
1976-11-23,60.0
1976-11-24,60.0
1976-11-25,61.0
1976-11-26,58.0
1976-11-27,31.0
1976-11-28,28.0
1976-11-29,45.0
1976-11-30,56.0
1976-12-01,53.0
1976-12-02,58.0
1976-12-03,60.0
1976-12-04,52.0
1976-12-05,49.0
1976-12-06,47.0
1976-12-07,54.0
1976-12-08,59.0
1976-12-09,59.0
1976-12-10,55.0
1976-12-11,55.0
1976-12-12,57.0
1976-12-13,52.0
1976-12-14,52.0
1976-12-15,58.0
1976-12-16,62.0
1976-12-17,57.0
1976-12-18,54.0
1976-12-19,51.0
1976-12-20,47.0
1976-12-21,48.0
1976-12-22,48.0
1976-12-23,48.0
1976-12-24,48.0
1976-12-25,46.0
1976-12-26,50.0
1976-12-27,48.0
1976-12-28,45.0
1976-12-29,45.0
1976-12-30,43.0
1976-12-31,41.0
1977-01-01,41.0
1977-01-02,41.0
1977-01-03,43.0
1977-01-04,43.0
1977-01-05,40.0
1977-01-06,41.0
1977-01-07,43.0
1977-01-08,40.0
1977-01-09,36.0
1977-01-10,38.0
1977-01-11,36.0
1977-01-12,39.0
1977-01-13,36.0
1977-01-14,35.0
1977-01-15,33.0
1977-01-16,34.0
1977-01-17,34.0
1977-01-18,36.0
1977-01-19,36.0
1977-01-20,38.0
1977-01-21,40.0
1977-01-22,40.0
1977-01-23,39.0
1977-01-24,38.0
1977-01-25,37.0
1977-01-26,38.0
1977-01-27,34.0
1977-01-28,38.0
1977-01-29,36.0
1977-01-30,38.0
1977-01-31,40.0
1977-02-01,37.0
1977-02-02,37.0
1977-02-03,36.0
1977-02-04,36.0
1977-02-05,38.0
1977-02-06,36.0
1977-02-07,34.0
1977-02-08,36.0
1977-02-09,38.0
1977-02-10,36.0
1977-02-11,36.0
1977-02-12,35.0
1977-02-13,34.0
1977-02-14,33.0
1977-02-15,33.0
1977-02-16,35.0
1977-02-17,30.0
1977-02-18,29.0
1977-02-19,30.0
1977-02-20,32.0
1977-02-21,32.0
1977-02-22,31.0
1977-02-23,24.0
1977-02-24,39.0
1977-02-25,35.0
1977-02-26,33.0
1977-02-27,33.0
1977-02-28,37.0
1977-03-01,35.0
1977-03-02,35.0
1977-03-03,35.0
1977-03-04,32.0
1977-03-05,30.0
1977-03-06,35.0
1977-03-07,37.0
1977-03-08,38.0
1977-03-09,36.0
1977-03-10,37.0
1977-03-11,34.0
1977-03-12,25.0
1977-03-13,39.0
1977-03-14,41.0
1977-03-15,35.0
1977-03-16,36.0
1977-03-17,39.0
1977-03-18,34.0
1977-03-19,36.0
1977-03-20,37.0
1977-03-21,38.0
1977-03-22,37.0
1977-03-23,42.0
1977-03-24,48.0
1977-03-25,50.0
1977-03-26,46.0
1977-03-27,45.0
1977-03-28,46.0
1977-03-29,36.0
1977-03-30,35.0
1977-03-31,48.0
1977-04-01,45.0
1977-04-02,44.0
1977-04-03,41.0
1977-04-04,46.0
1977-04-05,45.0
1977-04-06,48.0
1977-04-07,57.0
1977-04-08,56.0
1977-04-09,60.0
1977-04-10,74.0
1977-04-11,81.0
1977-04-12,69.0
1977-04-13,69.0
1977-04-14,66.0
1977-04-15,84.0
1977-04-16,77.0
1977-04-17,74.0
1977-04-18,86.0
1977-04-19,90.0
1977-04-20,91.0
1977-04-21,74.0
1977-04-22,79.0
1977-04-23,91.0
1977-04-24,98.0
1977-04-25,107.0
1977-04-26,114.0
1977-04-27,124.0
1977-04-28,125.0
1977-04-29,126.0
1977-04-30,122.0
1977-05-01,138.0
1977-05-02,135.0
1977-05-03,152.0
1977-05-04,149.0
1977-05-05,139.0
1977-05-06,155.0
1977-05-07,194.0
1977-05-08,246.0
1977-05-09,282.0
1977-05-10,322.0
1977-05-11,270.0
1977-05-12,221.0
1977-05-13,217.0
1977-05-14,242.0
1977-05-15,201.0
1977-05-16,183.0
1977-05-17,178.0
1977-05-18,183.0
1977-05-19,177.0
1977-05-20,173.0
1977-05-21,156.0
1977-05-22,142.0
1977-05-23,156.0
1977-05-24,203.0
1977-05-25,193.0
1977-05-26,196.0
1977-05-27,181.0
1977-05-28,173.0
1977-05-29,169.0
1977-05-30,184.0
1977-05-31,274.0
1977-06-01,385.0
1977-06-02,429.0
1977-06-03,418.0
1977-06-04,424.0
1977-06-05,440.0
1977-06-06,650.0
1977-06-07,582.0
1977-06-08,665.0
1977-06-09,539.0
1977-06-10,543.0
1977-06-11,516.0
1977-06-12,465.0
1977-06-13,450.0
1977-06-14,440.0
1977-06-15,422.0
1977-06-16,378.0
1977-06-17,337.0
1977-06-18,339.0
1977-06-19,330.0
1977-06-20,306.0
1977-06-21,296.0
1977-06-22,270.0
1977-06-23,248.0
1977-06-24,249.0
1977-06-25,231.0
1977-06-26,226.0
1977-06-27,230.0
1977-06-28,221.0
1977-06-29,216.0
1977-06-30,205.0
1977-07-01,204.0
1977-07-02,219.0
1977-07-03,218.0
1977-07-04,219.0
1977-07-05,211.0
1977-07-06,210.0
1977-07-07,172.0
1977-07-08,161.0
1977-07-09,164.0
1977-07-10,175.0
1977-07-11,161.0
1977-07-12,155.0
1977-07-13,144.0
1977-07-14,144.0
1977-07-15,136.0
1977-07-16,136.0
1977-07-17,129.0
1977-07-18,129.0
1977-07-19,149.0
1977-07-20,172.0
1977-07-21,191.0
1977-07-22,172.0
1977-07-23,161.0
1977-07-24,164.0
1977-07-25,169.0
1977-07-26,147.0
1977-07-27,125.0
1977-07-28,109.0
1977-07-29,112.0
1977-07-30,120.0
1977-07-31,111.0
1977-08-01,104.0
1977-08-02,100.0
1977-08-03,94.0
1977-08-04,95.0
1977-08-05,134.0
1977-08-06,130.0
1977-08-07,111.0
1977-08-08,104.0
1977-08-09,101.0
1977-08-10,96.0
1977-08-11,95.0
1977-08-12,95.0
1977-08-13,89.0
1977-08-14,87.0
1977-08-15,91.0
1977-08-16,94.0
1977-08-17,113.0
1977-08-18,104.0
1977-08-19,117.0
1977-08-20,128.0
1977-08-21,115.0
1977-08-22,110.0
1977-08-23,100.0
1977-08-24,96.0
1977-08-25,93.0
1977-08-26,92.0
1977-08-27,88.0
1977-08-28,89.0
1977-08-29,83.0
1977-08-30,76.0
1977-08-31,77.0
1977-09-01,75.0
1977-09-02,71.0
1977-09-03,73.0
1977-09-04,88.0
1977-09-05,86.0
1977-09-06,78.0
1977-09-07,73.0
1977-09-08,69.0
1977-09-09,68.0
1977-09-10,69.0
1977-09-11,74.0
1977-09-12,82.0
1977-09-13,80.0
1977-09-14,74.0
1977-09-15,71.0
1977-09-16,71.0
1977-09-17,77.0
1977-09-18,74.0
1977-09-19,74.0
1977-09-20,77.0
1977-09-21,70.0
1977-09-22,77.0
1977-09-23,88.0
1977-09-24,99.0
1977-09-25,94.0
1977-09-26,92.0
1977-09-27,88.0
1977-09-28,82.0
1977-09-29,86.0
1977-09-30,84.0
1977-10-01,84.0
1977-10-02,82.0
1977-10-03,79.0
1977-10-04,82.0
1977-10-05,78.0
1977-10-06,81.0
1977-10-07,84.0
1977-10-08,84.0
1977-10-09,78.0
1977-10-10,81.0
1977-10-11,72.0
1977-10-12,70.0
1977-10-13,75.0
1977-10-14,70.0
1977-10-15,67.0
1977-10-16,63.0
1977-10-17,62.0
1977-10-18,60.0
1977-10-19,60.0
1977-10-20,63.0
1977-10-21,62.0
1977-10-22,70.0
1977-10-23,74.0
1977-10-24,77.0
1977-10-25,81.0
1977-10-26,71.0
1977-10-27,62.0
1977-10-28,59.0
1977-10-29,58.0
1977-10-30,55.0
1977-10-31,54.0
1977-11-01,46.0
1977-11-02,39.0
1977-11-03,48.0
1977-11-04,41.0
1977-11-05,42.0
1977-11-06,41.0
1977-11-07,45.0
1977-11-08,43.0
1977-11-09,31.0
1977-11-10,21.0
1977-11-11,40.0
1977-11-12,45.0
1977-11-13,42.0
1977-11-14,41.0
1977-11-15,41.0
1977-11-16,40.0
1977-11-17,41.0
1977-11-18,42.0
1977-11-19,45.0
1977-11-20,36.0
1977-11-21,22.0
1977-11-22,52.0
1977-11-23,45.0
1977-11-24,41.0
1977-11-25,45.0
1977-11-26,44.0
1977-11-27,43.0
1977-11-28,48.0
1977-11-29,43.0
1977-11-30,44.0
1977-12-01,30.0
1977-12-02,33.0
1977-12-03,51.0
1977-12-04,45.0
1977-12-05,35.0
1977-12-06,32.0
1977-12-07,45.0
1977-12-08,35.0
1977-12-09,25.0
1977-12-10,30.0
1977-12-11,40.0
1977-12-12,48.0
1977-12-13,41.0
1977-12-14,50.0
1977-12-15,48.0
1977-12-16,40.0
1977-12-17,35.0
1977-12-18,35.0
1977-12-19,30.0
1977-12-20,25.0
1977-12-21,28.0
1977-12-22,33.0
1977-12-23,31.0
1977-12-24,31.0
1977-12-25,29.0
1977-12-26,25.0
1977-12-27,29.0
1977-12-28,29.0
1977-12-29,29.0
1977-12-30,31.0
1977-12-31,29.0
1978-01-01,26.0
1978-01-02,21.0
1978-01-03,29.0
1978-01-04,30.0
1978-01-05,33.0
1978-01-06,33.0
1978-01-07,31.0
1978-01-08,28.0
1978-01-09,31.0
1978-01-10,33.0
1978-01-11,30.0
1978-01-12,30.0
1978-01-13,32.0
1978-01-14,29.0
1978-01-15,36.0
1978-01-16,34.0
1978-01-17,34.0
1978-01-18,36.0
1978-01-19,33.0
1978-01-20,38.0
1978-01-21,36.0
1978-01-22,34.0
1978-01-23,36.0
1978-01-24,36.0
1978-01-25,36.0
1978-01-26,39.0
1978-01-27,38.0
1978-01-28,38.0
1978-01-29,36.0
1978-01-30,36.0
1978-01-31,36.0
1978-02-01,36.0
1978-02-02,34.0
1978-02-03,37.0
1978-02-04,35.0
1978-02-05,34.0
1978-02-06,34.0
1978-02-07,32.0
1978-02-08,32.0
1978-02-09,32.0
1978-02-10,32.0
1978-02-11,32.0
1978-02-12,32.0
1978-02-13,32.0
1978-02-14,30.0
1978-02-15,30.0
1978-02-16,27.0
1978-02-17,24.0
1978-02-18,20.0
1978-02-19,26.0
1978-02-20,28.0
1978-02-21,30.0
1978-02-22,32.0
1978-02-23,34.0
1978-02-24,37.0
1978-02-25,39.0
1978-02-26,39.0
1978-02-27,37.0
1978-02-28,37.0
1978-03-01,36.0
1978-03-02,36.0
1978-03-03,28.0
1978-03-04,23.0
1978-03-05,32.0
1978-03-06,37.0
1978-03-07,36.0
1978-03-08,35.0
1978-03-09,36.0
1978-03-10,36.0
1978-03-11,34.0
1978-03-12,35.0
1978-03-13,33.0
1978-03-14,30.0
1978-03-15,29.0
1978-03-16,30.0
1978-03-17,35.0
1978-03-18,35.0
1978-03-19,36.0
1978-03-20,36.0
1978-03-21,36.0
1978-03-22,39.0
1978-03-23,42.0
1978-03-24,37.0
